str;str;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float;float
roa_locus_2582_iso_5_len_3310_ver_2;not hit found;5,15;4,64;3,8;4,19;4,25;4,18;4,39;5,24;4,65;3,77;5,01;5,58;5,08;5,32;3,98;4,91;5,62
roa_locus_25835_iso_9_len_881_ver_2;PF01928.14;3,06;3,69;3,79;3,4;3,63;3,98;3,32;3;1,92;2,28;2,46;3,28;2,76;3,28;4,23;2,12;1,85
roa_locus_25839_iso_2_len_652_ver_2;not hit found;7,72;7,55;6,89;6,94;7,2;7,28;7,4;8,12;7,6;6,41;6,4;7,46;6,81;7,28;7,52;7,41;6,75
roa_locus_2583_iso_4_len_2801_ver_2;PF00270.22;5,73;5,65;5,41;5,39;5,6;6,09;5,46;5,49;5,88;5,16;6,96;5,95;5,89;5,85;5,53;7,67;6,68
roa_locus_25845_iso_2_len_771_ver_2;not hit found;2,7;2,48;1,56;2,11;2,56;1,89;2,02;0,9;1,23;1,91;3,29;3,22;3,71;3,2;2,77;2,6;0
roa_locus_2584_iso_6_len_2233_ver_2;PF00350.16;7,42;7,59;8,18;8,1;8;8,09;7,65;6,83;9,16;7,84;6,58;7,68;7,59;7,41;8,05;5,6;7,16
roa_locus_25851_iso_4_len_3242_ver_2;PF00560.26;0,51;0,27;-0,11;0,24;1,12;0,51;0,57;0;0,9;0,96;1,88;0,91;1,84;1,53;0,8;2,19;-0,25
roa_locus_25853_iso_1_len_690_ver_2;PF01397.14;0;0,64;0;0;0;0,45;0;0;5,09;0;0;2,18;1,47;0,97;0,69;0;0,43
roa_locus_25854_iso_3_len_390_ver_2;not hit found;0;0;0;0;0;0;0;1,65;0;1,21;0;0;0;0;0;1,74;0
roa_locus_2585_iso_3_len_965_ver_2;not hit found;5,75;6,07;5,72;5,81;5,9;5,83;5,6;5,16;5,67;5,51;6,55;5,73;6,08;5,66;5,67;6,92;6,85
roa_locus_25861_iso_1_len_326_ver_2;not hit found;2,53;2,14;2,28;2,44;1,84;1,83;2,41;2,04;2,31;2,16;2,39;2,85;3;2,53;1,11;0;0
roa_locus_2586_iso_1_len_3184_ver_2;PF01494.12;3,36;3,11;3,16;2,97;3,61;3,74;3,59;3,09;3,2;3,27;3,54;3,58;3,58;3,18;3,37;3,65;4,07
roa_locus_25871_iso_1_len_707_ver_2;not hit found;4,1;3,19;3,91;1,87;4,39;3,25;3,31;2,66;2,28;2,82;10,33;3,54;3,88;3,55;4,42;0,73;1,53
roa_locus_25874_iso_1_len_588_ver_2;not hit found;1,83;2,33;2,49;2,62;1,97;2,21;3,16;1,77;2,91;1,94;2,47;2,11;1,94;2,13;1,7;2,7;2,41
roa_locus_25875_iso_4_len_1736_ver_2;PF00332.11;5,49;5,7;6,02;5,93;6,44;4,73;5,42;0,3;6,14;6,37;5,61;5,33;5,49;5,55;6,78;4,9;3,07
roa_locus_25879_iso_1_len_1401_ver_2;not hit found;2,36;1,97;2,14;1,95;1,3;2,28;2,61;1,56;1,77;1,81;2,16;1,78;2,05;2,14;1,11;2,84;1,98
roa_locus_2587_iso_1_len_353_ver_2;not hit found;7,61;6,49;6,72;6,85;6,49;6,66;6,67;5,89;6,81;6,9;7,3;7,04;7,71;7,66;6,39;8,95;8,28
roa_locus_25881_iso_1_len_338_ver_2;PF00270.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_25884_iso_1_len_444_ver_2;not hit found;6,42;6,14;6,3;6,6;5,35;6,71;6,25;6,33;0,82;4,48;1,3;5,51;5,76;4,9;5,22;0;1,6
roa_locus_25885_iso_1_len_546_ver_2;PF00248.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_25886_iso_2_len_2182_ver_2;PF01657.10;3;2,56;3,11;3,37;1,64;2,86;2,11;2,74;2,54;3,4;3,7;3,14;2,69;2,74;1,11;3,19;1,96
roa_locus_25889_iso_1_len_1241_ver_2;PF02536.7;0,9;1,17;0,37;1,23;0,35;0,78;0,7;0,35;-0,35;0,23;0,3;1,1;1,71;1,37;0,07;1,17;1,04
roa_locus_2588_iso_7_len_2144_ver_2;PF00115.13;0,49;3,53;4,72;3,37;3,72;2,63;1,95;2,01;2,01;1,66;1,69;1;1,15;2,04;3,7;0,9;0,91
roa_locus_25890_iso_2_len_1527_ver_2;PF02458.8;7,43;7,18;7,32;7,51;7,6;6,14;6,25;3,69;3,78;6,79;0;7,16;6,97;7,25;7,78;0;4,98
roa_locus_25891_iso_3_len_599_ver_2;not hit found;0;0;0;0;0;0;0;1,92;1,92;1,89;2,11;1,03;0;0,96;0;3,3;2,29
roa_locus_25892_iso_1_len_298_ver_2;not hit found;5,55;5,9;5,87;6,16;4,17;5,95;5,72;5,04;5,05;4,92;5,58;6,13;6,59;6,34;3,96;5,04;5,52
roa_locus_2589_iso_2_len_710_ver_2;PF00026.16;7,3;7,23;6,81;7,13;6,79;6,95;6,98;6,86;7,88;6,72;8,39;7,34;7,23;7,28;6,62;8,31;8,49
roa_locus_258_iso_9_len_2165_ver_2;PF00892.13;5,94;6,06;5,77;5,55;6,34;6,32;5,66;6,33;3,45;5,33;1,23;6,01;5,86;5,98;6,25;2,97;5,23
roa_locus_25907_iso_1_len_2460_ver_2;PF02833.7;2,27;1,43;0,97;1,75;0,97;2,41;2,17;0;1,22;1,34;0,84;2,27;2,56;2,55;1,41;2,78;1,48
roa_locus_2590_iso_8_len_979_ver_2;not hit found;5,61;5,51;5,25;5,49;4,99;5,23;5,63;4,8;7,16;5,88;6,88;5,41;5,57;5,29;4,65;7,33;6,22
roa_locus_25912_iso_3_len_1198_ver_2;PF00332.11;0;0,49;0,48;-0,3;0;1,21;1,6;0,32;2,17;0,36;0;0;0;0;0;0;5,54
roa_locus_25915_iso_1_len_344_ver_2;not hit found;8,15;7,7;8,23;8,18;8,77;8,05;8,33;9,81;6,16;8,49;5,15;8,34;7,86;8,07;8,94;5,15;6,34
roa_locus_25917_iso_1_len_1679_ver_2;PF05697.6;6,4;6,93;6,68;6,42;6,54;7,29;6,46;7,18;4,79;6,42;3,5;6,43;6,5;6,33;6,43;4,64;4,06
roa_locus_25918_iso_1_len_1218_ver_2;PF00067.15;4,08;4,66;2,33;4,75;3,73;4,25;5,46;0;1,72;6,48;0,52;3,09;4,33;3,88;3,96;0;2,26
roa_locus_25919_iso_1_len_595_ver_2;PF00201.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_25922_iso_1_len_2232_ver_2;PF00646.26;3,25;3,15;2,77;3,78;3,05;3,03;3,44;2,15;3,84;2,33;4,09;3,03;3,46;2,94;3,04;3,17;2,83
roa_locus_25923_iso_1_len_1071_ver_2;PF02365.8;0,82;0,62;-0,35;0,31;0;0;0,65;0;0,04;0,01;0,88;0,09;0,8;0,2;1,4;3,11;0
roa_locus_25926_iso_1_len_442_ver_2;PF01556.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_25927_iso_1_len_653_ver_2;not hit found;0;1,34;1,56;4,2;2,33;1,09;0;2,38;1,04;1,47;2,62;1,63;0,92;0,56;2,36;3,16;2,52
roa_locus_25929_iso_5_len_1985_ver_2;PF01210.16;4,01;4,11;4,05;4,19;4,24;2,93;3,47;0,42;2,84;4,53;3,38;4,27;4,46;4,29;4,23;2,11;3,33
roa_locus_2592_iso_3_len_2555_ver_2;PF02892.8;5,5;6,03;5,78;6,11;5,79;5,52;5,72;5,33;5,8;6,01;6,08;5,86;6;6,08;5,81;6,24;5,72
roa_locus_25934_iso_1_len_894_ver_2;PF00293.21;5,36;4,65;4,18;5,52;5,45;4,9;5,99;1,13;5,31;5,83;4,82;5,14;4,98;5,3;5,38;0;2,09
roa_locus_25935_iso_1_len_1526_ver_2;not hit found;4,97;4,33;3,55;3,02;3,42;3,5;3,23;5,28;4,29;3,73;7,29;4,92;2,46;5,06;3,67;6,7;4,6
roa_locus_2593_iso_9_len_1900_ver_2;PF07786.5;4,66;5,17;5,05;4,73;5,29;6;4,24;5,86;3,81;4,59;4,33;5,08;4,94;4,86;5,12;4,07;3,28
roa_locus_25941_iso_1_len_624_ver_2;PF00520.24;2,18;0,88;0;0,96;0;0;0;1,22;0;1,54;0;1,47;1,7;2,56;0;0;0,86
roa_locus_25944_iso_2_len_749_ver_2;PF00234.15;8,56;9,53;8,49;9,18;9,14;8,97;9,38;2,87;6,01;9,48;1,46;8,68;8,97;8,8;9,29;5,15;6,16
roa_locus_25946_iso_1_len_559_ver_2;PF08743.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,86;0
roa_locus_25947_iso_1_len_287_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_25948_iso_1_len_279_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;3,86;0;0;0;0;0;0
roa_locus_25949_iso_1_len_363_ver_2;not hit found;3,27;2,68;2,74;2,04;2,09;3,58;3,46;2,58;3,82;2,95;3,07;2,86;2,83;3,06;2,06;3,23;2,52
roa_locus_2594_iso_4_len_1523_ver_2;PF00069.18;6,1;6,16;6,33;6,04;5,36;6,34;7;6,23;7,56;7,92;5,01;5,94;5,62;5,43;5,23;5,35;6,46
roa_locus_25959_iso_1_len_356_ver_2;PF00071.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7
roa_locus_2595_iso_8_len_2191_ver_2;not hit found;5,79;5,92;5,72;5,8;5,98;6,05;6,1;6,27;7,37;7,57;7,16;5,89;5,78;5,79;5,99;7,09;6,87
roa_locus_25960_iso_1_len_717_ver_2;not hit found;1,04;0,99;0,91;0,25;0;0,94;1,52;0,59;1,77;3,11;1,56;1,75;1,41;1,35;0;1,21;0,85
roa_locus_25961_iso_1_len_302_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_25962_iso_1_len_667_ver_2;not hit found;1,92;0;0;0;0;0,51;0,1;0,44;2,03;1,56;2,09;1,08;1,01;1,79;0;2,15;0,62
roa_locus_25964_iso_1_len_322_ver_2;not hit found;4,83;3,56;3,12;0;2,13;2,23;3,44;2,77;3,88;3,39;2,98;3,95;3,94;3,61;2,64;3,41;1,74
roa_locus_25965_iso_1_len_994_ver_2;not hit found;0,23;0,94;0,63;0;1,31;0,37;0,85;0,72;0;0,36;0,82;0;0,08;0;0,27;1,56;0,92
roa_locus_25966_iso_1_len_305_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_25967_iso_1_len_553_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_25968_iso_4_len_1811_ver_2;PF01535.13;2,18;1,44;1,61;0,6;1,5;1,47;1,81;1,6;2,04;1,94;1,43;2,14;2,13;2,04;1,63;2,18;1,8
roa_locus_2596_iso_6_len_1788_ver_2;not hit found;3,94;3,4;3,63;3,57;3,61;3,6;3,32;3,43;4,06;3,58;4,46;4,09;4;3,92;3,47;4,68;4,67
roa_locus_25970_iso_1_len_499_ver_2;PF04667.10;1,74;0,55;1,47;2,12;2,07;1,84;2,22;0;2,67;2,36;1,45;2,04;2,78;2,35;1,45;2,81;3
roa_locus_25976_iso_1_len_1172_ver_2;PF00782.13;4,52;4,42;4,41;4,65;4,18;4,32;4,72;4,7;4,92;4,33;4,42;4,13;4,27;4,42;4,27;4,19;5,05
roa_locus_2597_iso_2_len_471_ver_2;not hit found;6,24;4,83;4,79;4,88;4,82;5,78;5,25;4,5;5,45;4,77;6,1;6,06;6,29;5,9;4,62;6,91;6,56
roa_locus_25984_iso_1_len_900_ver_2;not hit found;0,7;0,46;0,85;-0,6;0,54;0,81;0,49;1,12;2,9;2,23;1,97;0,46;0,83;0,08;0,28;0,22;0,59
roa_locus_25986_iso_1_len_471_ver_2;not hit found;1,69;1,4;1,56;1,63;0;1,43;2,31;0;2,2;0,91;2,6;1,98;2,05;1,91;0;0;2,33
roa_locus_25987_iso_2_len_382_ver_2;not hit found;1,94;1,03;0,22;1,44;1,59;2,37;2,19;2,4;2,26;2,75;2,78;2,38;1,68;1,88;1,28;1,44;1,63
roa_locus_25988_iso_1_len_551_ver_2;PF00069.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_25989_iso_1_len_517_ver_2;PF02704.7;2,03;3,44;3,27;4,6;3,74;2,28;2,41;0;1,38;4,08;0;2,71;2,57;3,24;3,92;0;7,08
roa_locus_2598_iso_4_len_1809_ver_2;PF00085.13;5,31;5,9;5,59;5,99;6,02;6,45;5,61;5,4;5,6;5,65;6,13;5,22;5,49;5,31;5,96;6,55;5,85
roa_locus_25995_iso_5_len_837_ver_2;not hit found;0;0;0;0;0;0;0;0;-0,21;0;0,89;0;0;0,19;0,72;2,79;0,38
roa_locus_25996_iso_1_len_377_ver_2;not hit found;2,17;1,25;1,66;2,18;0;2,21;2,36;1,81;0;1,26;0;1,62;0;1,68;0;0;0
roa_locus_25998_iso_1_len_314_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2599_iso_8_len_945_ver_2;PF00125.17;6,09;5,24;5,43;5,69;5,34;4,88;5,42;2,59;5,38;6,28;5,13;5,97;6,33;6,24;5,2;5,22;4,36
roa_locus_259_iso_9_len_1994_ver_2;PF00154.14;3,42;3,39;2,69;2,74;2,48;3,59;3,32;3,08;3,29;3,07;3,66;3,28;3,8;3,64;2,7;4,96;3,59
roa_locus_25_iso_5_len_1598_ver_2;PF03083.9;5,36;6,14;5,44;6,31;5,46;5,7;6,95;6,26;6,06;7,56;2,91;5,77;5,14;5,19;5,26;3,57;5,57
roa_locus_26000_iso_1_len_835_ver_2;not hit found;1,66;3,21;0,24;0,6;1,57;2,71;2,88;1,73;1,24;2,07;1,4;1,52;1,67;2;1,6;2,58;0,97
roa_locus_26009_iso_1_len_278_ver_2;PF01596.10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2600_iso_6_len_2456_ver_2;PF07002.9;3,86;4,09;4,09;4,32;4,08;3,84;3,81;4,14;4,41;3,79;5,62;4,1;4,07;4,07;3,89;5,55;5,55
roa_locus_26013_iso_1_len_1801_ver_2;PF00759.12;2,95;3,39;3,61;2,91;3,49;3;3,24;0;1,53;2,49;2,19;2,59;2,16;2,77;3,59;1,13;0,43
roa_locus_26017_iso_1_len_361_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0,78;0;0;0;0;0;0;2,46
roa_locus_26018_iso_1_len_391_ver_2;not hit found;1,91;1,49;1,37;1,24;1,9;1,49;2,27;2,15;2,3;1,99;3,2;1,56;1,84;1,12;0;2,73;3,11
roa_locus_2601_iso_1_len_1381_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;1,5;0;0;0;0;0;0
roa_locus_26021_iso_1_len_1689_ver_2;PF01535.13;0,97;0,25;-0,03;-0,62;0,14;0,17;0,71;0,48;1,06;1,12;0,94;1,14;0,85;1,28;-0,06;1,89;0,76
roa_locus_26023_iso_1_len_452_ver_2;not hit found;9,89;9,5;8,55;8,89;8,78;10,03;9,14;10,52;11,79;9,33;10,01;9,48;8,71;9,17;8,83;8,23;6,7
roa_locus_26025_iso_1_len_322_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26026_iso_1_len_321_ver_2;not hit found;2,43;1,62;1,24;0;0;0;0;2,58;1,72;2,7;2,89;3,28;2,27;2,26;0;2,51;1,89
roa_locus_26027_iso_6_len_889_ver_2;not hit found;4,35;4,39;4,13;5,05;4,06;3,99;3,73;1,33;4,74;3,87;4,72;4,07;4,24;4,18;3,98;5,37;4,63
roa_locus_2602_iso_4_len_1646_ver_2;PF01156.12;5,37;4,52;4,89;4,53;4,55;4,86;4,56;4,41;4,66;4,9;4,84;5,38;5,31;5,23;4,2;4,33;5,67
roa_locus_26032_iso_1_len_694_ver_2;PF00160.14;2,9;3,15;2,87;3,28;2,46;3,31;3,09;4,16;4,01;3,95;7,31;3,8;2,95;4,68;3,33;0;0
roa_locus_26034_iso_1_len_1770_ver_2;PF05699.7;0;0,37;-0,77;0,56;0;0;0,78;0;0;0;0,05;-0,01;-0,33;0;-0,72;2,08;0
roa_locus_26035_iso_2_len_1473_ver_2;not hit found;2,07;1,79;0,55;1,08;0,96;0,57;2,19;-0,48;0,13;1,32;-0,3;1,85;1,89;1,72;1,09;0,96;2,9
roa_locus_2603_iso_2_len_2725_ver_2;PF08263.5;-0,86;6,18;3,05;2,08;4,87;6,36;5,51;5,68;2,44;3,1;-0,42;1,66;0,25;1,21;4,8;1,97;2,75
roa_locus_26042_iso_1_len_422_ver_2;not hit found;0;0;0;0;0;0;0;0;4,56;4,28;0;0;0;0;0;1,47;0
roa_locus_26047_iso_1_len_322_ver_2;not hit found;3,72;4,44;4,68;4,23;4,42;4,86;5,23;5,44;3,78;4,81;3,31;4,39;4,27;4,05;4,64;2,67;3,33
roa_locus_26049_iso_1_len_563_ver_2;not hit found;2,09;0;2,87;1,67;1,78;1,39;0,62;1,7;0;1,18;0;2,29;2,01;1,72;1,76;1,11;0
roa_locus_2604_iso_1_len_1724_ver_2;not hit found;5,14;4,09;3,67;4,38;4,08;4,58;5,04;5,12;5,97;6,12;5,71;5,47;4,61;5,39;4;6,54;4,33
roa_locus_26052_iso_1_len_381_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;2,39;2;1,66;0;0;0
roa_locus_26054_iso_1_len_1099_ver_2;PF02362.14;2,51;1,46;1,27;2;0,53;0,38;1,42;0;2,24;2,81;2,03;1,7;2,14;2,19;-0,01;1,36;0,54
roa_locus_26057_iso_1_len_1054_ver_2;PF01535.13;1,14;1,18;0,17;0,78;0,72;0,92;1,79;0,43;1,44;0,93;0,9;1,4;1,33;0,91;0,43;0,98;0,96
roa_locus_2605_iso_3_len_1366_ver_2;PF00249.24;7,11;6,94;7,01;6,95;7,11;6,75;6,34;7,42;6,53;6,29;6,59;6,64;6,3;6,88;7,19;6,37;6,65
roa_locus_26060_iso_2_len_1393_ver_2;PF02365.8;1,19;0,38;-0,63;1,45;0;-0,71;-0,33;0;1,52;-0,19;2,78;1,17;1,19;0,5;-0,36;1,55;2,31
roa_locus_26069_iso_1_len_280_ver_2;PF00970.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2606_iso_8_len_3016_ver_2;PF10539.2;5,05;4,6;4,6;4,44;4,56;4,45;4,38;4,63;4,33;4,07;5,1;4,84;4,96;4,93;4,55;5,37;5,06
roa_locus_26070_iso_2_len_661_ver_2;PF00462.17;5,68;6,18;5,13;5,8;5,13;5,69;5,44;6,8;3,44;4,99;1,24;5,96;5,35;6,11;5,15;4,4;6,16
roa_locus_26071_iso_1_len_521_ver_2;PF00319.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26077_iso_5_len_2290_ver_2;PF11744.1;3,34;2,9;2,93;3,16;3,49;2,84;3,07;2,02;1,63;2,9;1,26;3,39;3,81;3,53;3,19;1,83;2,72
roa_locus_26079_iso_1_len_814_ver_2;not hit found;0;0;0;0,28;0;0;0;0;7,72;3,32;4,15;0;0;0;0;2,9;0,93
roa_locus_2607_iso_5_len_1211_ver_2;not hit found;5,13;4,58;4,65;5,14;4,7;5;4,91;4,51;5,57;4,8;6,02;4,95;4,94;4,94;4,82;6,13;6,06
roa_locus_26080_iso_3_len_686_ver_2;not hit found;0;0;0;0;0;0;0,32;0;0,63;0;0;0;0;0;0;0,66;1,02
roa_locus_26082_iso_6_len_2575_ver_2;PF04564.8;5,01;4,44;4,89;4,42;4,8;4,8;4,33;5;5,66;5,34;5,2;5,07;4,48;4,94;4,8;4,61;5,3
roa_locus_26083_iso_1_len_362_ver_2;not hit found;5,85;6,63;7,24;7,36;5,69;4,56;4,77;0;2,71;5,61;0;5,36;5,44;4,95;5,58;0;7,62
roa_locus_26087_iso_1_len_367_ver_2;not hit found;0;4,37;3,48;4,09;3,92;4,92;3,68;3,29;1,92;0;0;2,2;0;0;3,43;0;1,5
roa_locus_26088_iso_1_len_286_ver_2;not hit found;2,48;2,02;1,43;0;0;2,22;1,86;1,77;2,09;1,71;0;0;0;2,35;0;2,98;2,35
roa_locus_2608_iso_7_len_572_ver_2;not hit found;4,28;4,14;4,08;4,13;3,94;4,59;4,57;3,38;3,53;4,26;3,62;4,17;4,46;4,23;3,48;4,88;4,62
roa_locus_26093_iso_2_len_1895_ver_2;PF02110.8;3,41;3,69;3,55;3,29;3,77;3,42;3,06;3,42;1,87;2,44;2,45;2,88;2,56;2,94;4,14;2,99;3,11
roa_locus_26096_iso_1_len_290_ver_2;not hit found;0;0;2,13;0;0;0;0;0;0;0;0;2,54;2,44;2,04;0;0;0
roa_locus_26097_iso_1_len_398_ver_2;not hit found;4,45;3,93;3,63;4,69;4,06;1,69;2,5;0;4,67;2,5;3,73;3,97;3,69;4,33;4,75;2,29;4,04
roa_locus_26099_iso_1_len_305_ver_2;not hit found;5,89;4,71;5,53;4,95;4,83;6,15;5,23;5,99;5,66;5,41;5,81;5,37;6,05;5,94;4,37;5,7;8,08
roa_locus_2609_iso_6_len_2875_ver_2;PF01026.14;3,8;3,86;4,09;4,31;3,36;4,22;3,89;4,1;5,1;4,6;5,43;3,68;3,76;3,62;3,24;5,25;4,59
roa_locus_260_iso_8_len_1742_ver_2;not hit found;4,11;4,04;3,74;4,01;4,06;3,72;4,35;2,6;4,72;3,94;4,75;4,16;3,89;3,93;4,02;5,33;4,7
roa_locus_26102_iso_2_len_699_ver_2;not hit found;1,22;0,62;0,87;0,51;0;0,43;1,03;0,63;1,6;1,6;2,4;1,2;0,82;0,6;1,05;2,17;1,79
roa_locus_26106_iso_2_len_362_ver_2;not hit found;2,87;3,02;4,01;3,08;3,36;2,56;3,15;2,39;3,04;3,45;2,76;3,31;3,51;3,94;3,01;3,33;2,45
roa_locus_2610_iso_1_len_362_ver_2;not hit found;7,43;8,09;7,99;7,69;8,06;7,7;7,81;7,76;7,56;7,34;7,56;7,86;7,82;7,63;7,89;7,61;7,66
roa_locus_26110_iso_1_len_628_ver_2;not hit found;4,84;4,96;4,38;4,89;5,96;4,79;4,99;3,25;5,54;4,88;5,59;4,63;4,63;4,84;6,01;7,01;4,71
roa_locus_26114_iso_7_len_1855_ver_2;PF00076.15;5,7;5,23;5,23;5,37;5,7;5,83;5,92;5,49;5,65;5,9;5,67;5,51;5,75;5,6;5,75;5,42;5,4
roa_locus_26118_iso_1_len_1403_ver_2;PF03492.8;1,47;1,31;0,06;-0,02;0,62;-0,4;1,16;0;2,59;1,26;3,31;1,49;1,67;1,98;0,76;1,63;1,75
roa_locus_26119_iso_2_len_631_ver_2;not hit found;0;1,33;0,77;1,44;1,81;3,05;1,84;0;1,08;0,7;3,81;0;0;0;2,02;0,66;2,65
roa_locus_2611_iso_1_len_381_ver_2;PF02874.16;7,55;8,83;8,72;8,69;8,59;8,59;8,61;8,31;8,19;8,23;8,22;8,6;8,61;8,39;8,38;8,81;8,84
roa_locus_26126_iso_1_len_392_ver_2;not hit found;6,08;6,33;5;4,83;5,04;6,4;5,5;5,2;0;2,32;0;6,18;6,06;6,03;4,99;0;3,35
roa_locus_2612_iso_6_len_1970_ver_2;PF01433.13;6,19;4,99;5,94;5,46;5,63;6,32;4,42;7,76;5,74;5,09;6,6;7,08;6,29;6,75;5,54;7,21;4,23
roa_locus_26131_iso_5_len_1796_ver_2;PF06813.6;2,75;3,27;2,86;3,86;3,99;2,78;3,16;0,92;2,51;2,58;1,8;2,57;2,93;2,29;4,28;3,58;2,58
roa_locus_26133_iso_1_len_375_ver_2;not hit found;0;2,07;3,42;0;0;2,28;1,92;0;0;0;0;0;0;0;0;0;0
roa_locus_26134_iso_4_len_812_ver_2;not hit found;1,34;1,29;0;0;1,52;1,21;0,18;0,91;0;0,79;1,58;2,59;3,04;3,12;1,64;2,83;2,91
roa_locus_26137_iso_1_len_526_ver_2;PF03016.8;1,78;1,85;2;1,94;1,89;1,87;1,66;0,8;0;0;0;1,45;1,25;2,1;1,87;0;0
roa_locus_26138_iso_2_len_1205_ver_2;not hit found;0,94;1,42;0;-0,12;0;1,47;2,23;0;0,48;0,12;0;0,78;0,93;0,32;0;0,9;1,4
roa_locus_2613_iso_5_len_1400_ver_2;PF03171.13;2,48;4,33;4,52;5,52;3,12;4,78;4,77;2,41;3,17;4,68;5,68;3,13;2,27;3,03;2,91;6,55;1,21
roa_locus_26142_iso_1_len_603_ver_2;PF05879.5;0;0,69;0,84;1,57;0;0,42;-0,07;0;0;0,07;0;0;0;1,36;0;0;1,79
roa_locus_26144_iso_1_len_1209_ver_2;PF01370.14;0;0,47;-0,79;0;0;0,16;0,93;0;0;-0,17;0;0;0;0;0;4,13;0
roa_locus_26146_iso_1_len_1041_ver_2;not hit found;1,07;0,11;0,53;0,01;0;-0,47;0,39;0,15;0,95;0,05;0,07;0,78;0,93;0,35;0;1;0,98
roa_locus_26147_iso_1_len_575_ver_2;PF00571.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_2614_iso_6_len_2006_ver_2;PF07992.7;3,87;3,43;4;4;4,21;3,5;3,63;3,07;3,72;3,94;3,75;3,88;4,11;3,92;3,98;4,68;2,55
roa_locus_26153_iso_2_len_559_ver_2;not hit found;4,33;6,06;6,23;6,84;6,32;6,5;8,02;7,07;5,88;7,85;5,93;5,35;4,43;4,55;6,28;3,26;4,31
roa_locus_26156_iso_2_len_565_ver_2;PF00010.19;3,84;4,16;4,59;3,96;5,07;4,33;3,75;4,06;3,5;3,28;3,78;4,19;3,87;4,32;5,43;3,91;3,5
roa_locus_26158_iso_3_len_380_ver_2;not hit found;4,68;4,85;4,48;4,93;2,94;5,58;5,55;3,82;4,89;7,01;4,56;4,38;3,25;4,23;2,29;4,39;7,3
roa_locus_2615_iso_1_len_974_ver_2;PF08084.4;6,69;6,77;6,66;6,58;6,88;6,49;6,43;6,29;6,69;6,2;7,31;6,72;7,03;6,97;6,64;8,05;7,56
roa_locus_26162_iso_4_len_1094_ver_2;PF00010.19;2,55;1,48;3,05;0,67;2,59;3,12;3,56;0;-0,07;2,39;0,14;2,01;2,24;2,3;2,58;0,63;1,19
roa_locus_26166_iso_1_len_1321_ver_2;PF03634.6;3,58;4,12;3,81;4,19;3,89;3,5;4,34;3;0,11;3,42;0;3,36;3,62;3,34;3,99;0;3,07
roa_locus_26167_iso_2_len_654_ver_2;PF02309.9;2,72;1,59;1,66;0,39;1,81;0,69;2,42;1,69;3,82;0,41;4,21;2,81;2,27;1,79;1,92;0;2,55
roa_locus_26168_iso_5_len_2093_ver_2;PF08839.4;2,13;0,86;0,4;0,8;1,64;0,78;0,96;0;1,84;1,87;2,65;1,51;2,25;1,93;1,21;2,92;1,12
roa_locus_2616_iso_10_len_1323_ver_2;not hit found;3,85;4,1;3,4;3,85;3,79;3,72;3,5;2,88;3,49;2,25;3,41;3,87;3,8;3,71;3,6;3,96;4,35
roa_locus_26170_iso_2_len_399_ver_2;PF00112.16;4,52;4,38;4,64;4,29;4,17;4,46;4,22;5,39;5,98;4,55;6,11;4,71;4,52;4,77;4,08;6,52;6,98
roa_locus_26173_iso_1_len_504_ver_2;not hit found;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roa_locus_26175_iso_3_len_1210_ver_2;PF01148.13;4,93;3,36;2,84;3,93;4,24;3,3;3,41;4,34;3,2;3,91;3,22;4,69;4,6;4,81;4,5;4,49;3,06
roa_locus_26177_iso_1_len_433_ver_2;not hit found;5,01;4,49;4,81;4,31;4,44;4,79;4,59;3,85;3,69;4,32;3,92;4,74;4,97;4,6;4,01;3,72;2,64
